# Total Global sea ice extent and sea ice area (so lake ice not included)
# "yearday" is day-of-the-year with a correction for leap/nonleap years
# Anomalies are calculated from the 1981-2010 averages(=normals)
# Normals and Standard Deviation (one sigma) are also given
# Units are millions of squared kilometres
# This combines the FINAL and the NEAR REAL TIME (nrt) data sets.
# The transition from final to nrt is marked in the data below, search for "nrt" or "near real time"
# 
# Data source of final data is NSIDC "Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice
# Ref: http://nsidc.org/data/nsidc-0051.html
#    Cavalieri, D. J., C. L. Parkinson, P. Gloersen, and H. Zwally. 1996, updated yearly. Sea Ice Concentrations from
#    Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder, Colorado USA: NASA DAAC at the National Snow and
#    Ice Data Center.
# Near real time data source is NSIDC "Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/
# Ref: http://nsidc.org/data/nsidc-0081.html
#    Maslanik, J. and J. Stroeve. 1999, updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*].
#    Boulder, Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center.
#    http://dx.doi.org/10.5067/U8C09DWVX9LM.
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday,    extent,      area,  ext.anom, area.anom,  ext.norm, area.norm,  ext.stdv, area.stdv
1987-12-01 12:00, 335.25, 25.943362, 20.164357,  0.432287,  0.297674, 25.511075, 19.866683,  0.641995,  0.674364
1987-12-02 12:00, 336.25, 25.895730, 20.098765,  0.483831,  0.335320, 25.411899, 19.763445,  0.643508,  0.675429
1987-12-03 12:00, 337.25,       nan,       nan,       nan,       nan, 25.306470, 19.659317,  0.648187,  0.676694
1987-12-04 12:00, 338.25,       nan,       nan,       nan,       nan, 25.193170, 19.554210,  0.658388,  0.679568
1987-12-05 12:00, 339.25,       nan,       nan,       nan,       nan, 25.075079, 19.446414,  0.671789,  0.683268
1987-12-06 12:00, 340.25,       nan,       nan,       nan,       nan, 24.951112, 19.339217,  0.686646,  0.685879
1987-12-07 12:00, 341.25,       nan,       nan,       nan,       nan, 24.819429, 19.233656,  0.705174,  0.686634
1987-12-08 12:00, 342.25,       nan,       nan,       nan,       nan, 24.680285, 19.127598,  0.728838,  0.686581
1987-12-09 12:00, 343.25,       nan,       nan,       nan,       nan, 24.536912, 19.021645,  0.750039,  0.685604
1987-12-10 12:00, 344.25,       nan,       nan,       nan,       nan, 24.391652, 18.916706,  0.767412,  0.683648
1987-12-11 12:00, 345.25,       nan,       nan,       nan,       nan, 24.243163, 18.812828,  0.786213,  0.680897
1987-12-12 12:00, 346.25,       nan,       nan,       nan,       nan, 24.089421, 18.708884,  0.802788,  0.677520
1987-12-13 12:00, 347.25,       nan,       nan,       nan,       nan, 23.928409, 18.603732,  0.813327,  0.673686
1987-12-14 12:00, 348.25,       nan,       nan,       nan,       nan, 23.756467, 18.496176,  0.815174,  0.669218
1987-12-15 12:00, 349.25,       nan,       nan,       nan,       nan, 23.574737, 18.386857,  0.811055,  0.663855
1987-12-16 12:00, 350.25,       nan,       nan,       nan,       nan, 23.391432, 18.277871,  0.805124,  0.658031
1987-12-17 12:00, 351.25,       nan,       nan,       nan,       nan, 23.205984, 18.169257,  0.797459,  0.652328
1987-12-18 12:00, 352.25,       nan,       nan,       nan,       nan, 23.011734, 18.059511,  0.784893,  0.646729
1987-12-19 12:00, 353.25,       nan,       nan,       nan,       nan, 22.816733, 17.950491,  0.770693,  0.640477
1987-12-20 12:00, 354.25,       nan,       nan,       nan,       nan, 22.629273, 17.844113,  0.758236,  0.632811
1987-12-21 12:00, 355.25,       nan,       nan,       nan,       nan, 22.451643, 17.740990,  0.748575,  0.621387
1987-12-22 12:00, 356.25,       nan,       nan,       nan,       nan, 22.277419, 17.639534,  0.739105,  0.606425
1987-12-23 12:00, 357.25,       nan,       nan,       nan,       nan, 22.106786, 17.539353,  0.729574,  0.593438
1987-12-24 12:00, 358.25,       nan,       nan,       nan,       nan, 21.939723, 17.439844,  0.719243,  0.584015
1987-12-25 12:00, 359.25,       nan,       nan,       nan,       nan, 21.776173, 17.341093,  0.707935,  0.574686
1987-12-26 12:00, 360.25,       nan,       nan,       nan,       nan, 21.616786, 17.244208,  0.697053,  0.566910
1987-12-27 12:00, 361.25,       nan,       nan,       nan,       nan, 21.462228, 17.150311,  0.688020,  0.562243
1987-12-28 12:00, 362.25,       nan,       nan,       nan,       nan, 21.311023, 17.057708,  0.679449,  0.562358
1987-12-29 12:00, 363.25,       nan,       nan,       nan,       nan, 21.162095, 16.965106,  0.669952,  0.566206
1987-12-30 12:00, 364.25,       nan,       nan,       nan,       nan, 21.019277, 16.877602,  0.664214,  0.570501
1987-12-31 12:00, 365.25,       nan,       nan,       nan,       nan, 20.886024, 16.797493,  0.665528,  0.576169
1988-01-01 12:00,   1.00,       nan,       nan,       nan,       nan, 20.781428, 16.741715,  0.646757,  0.558081
1988-01-02 12:00,   2.00,       nan,       nan,       nan,       nan, 20.658093, 16.672195,  0.653926,  0.562034
1988-01-03 12:00,   3.00,       nan,       nan,       nan,       nan, 20.543164, 16.610576,  0.668741,  0.564711
1988-01-04 12:00,   4.00,       nan,       nan,       nan,       nan, 20.431409, 16.551933,  0.683866,  0.566613
1988-01-05 12:00,   5.00,       nan,       nan,       nan,       nan, 20.318195, 16.492775,  0.693753,  0.567862
1988-01-06 12:00,   6.00,       nan,       nan,       nan,       nan, 20.205786, 16.436961,  0.703823,  0.568324
1988-01-07 12:00,   7.00,       nan,       nan,       nan,       nan, 20.095787, 16.383921,  0.713268,  0.568060
1988-01-08 12:00,   8.00,       nan,       nan,       nan,       nan, 19.989454, 16.332419,  0.720312,  0.567163
1988-01-09 12:00,   9.00,       nan,       nan,       nan,       nan, 19.887297, 16.281311,  0.723172,  0.565440
1988-01-10 12:00,  10.00,       nan,       nan,       nan,       nan, 19.787836, 16.230865,  0.722113,  0.562337
1988-01-11 12:00,  11.00,       nan,       nan,       nan,       nan, 19.692597, 16.182448,  0.720075,  0.558921
1988-01-12 12:00,  12.00,       nan,       nan,       nan,       nan, 19.602941, 16.137286,  0.719208,  0.555949
1988-01-13 12:00,  13.00, 19.276103, 16.355080, -0.241844,  0.259896, 19.517947, 16.095184,  0.717756,  0.552507
1988-01-14 12:00,  14.00, 19.271366, 16.382851, -0.166050,  0.327431, 19.437415, 16.055420,  0.715751,  0.548879
1988-01-15 12:00,  15.00, 19.342042, 16.447401, -0.019260,  0.430111, 19.361302, 16.017289,  0.713535,  0.545520
1988-01-16 12:00,  16.00, 19.248128, 16.314906, -0.042111,  0.334224, 19.290239, 15.980682,  0.711588,  0.542617
1988-01-17 12:00,  17.00, 19.175209, 16.215461, -0.050214,  0.268708, 19.225423, 15.946753,  0.710042,  0.539589
1988-01-18 12:00,  18.00, 19.110462, 16.134132, -0.053348,  0.220237, 19.163810, 15.913895,  0.707573,  0.536856
1988-01-19 12:00,  19.00, 19.057226, 16.092569, -0.045795,  0.212423, 19.103021, 15.880146,  0.703041,  0.534966
1988-01-20 12:00,  20.00, 19.035268, 16.143678, -0.009880,  0.298257, 19.045148, 15.845421,  0.697122,  0.533997
1988-01-21 12:00,  21.00, 19.002267, 16.149370,  0.011928,  0.336776, 18.990339, 15.812593,  0.690699,  0.533327
1988-01-22 12:00,  22.00, 18.817908, 16.013618, -0.120392,  0.230233, 18.938301, 15.783385,  0.683725,  0.532524
1988-01-23 12:00,  23.00, 18.755729, 15.912955, -0.133051,  0.157772, 18.888780, 15.755183,  0.674419,  0.531970
1988-01-24 12:00,  24.00, 18.637680, 15.857028, -0.204599,  0.127490, 18.842279, 15.729539,  0.665208,  0.531394
1988-01-25 12:00,  25.00, 18.560590, 15.811892, -0.239062,  0.103305, 18.799652, 15.708587,  0.658405,  0.530831
1988-01-26 12:00,  26.00, 18.611775, 15.897548, -0.149928,  0.204791, 18.761703, 15.692757,  0.653139,  0.531168
1988-01-27 12:00,  27.00, 18.668193, 15.989072, -0.058821,  0.309226, 18.727014, 15.679846,  0.648387,  0.531424
1988-01-28 12:00,  28.00, 18.691423, 16.000183, -0.002571,  0.332675, 18.693993, 15.667508,  0.643248,  0.530434
1988-01-29 12:00,  29.00, 18.651007, 15.977825, -0.011456,  0.322921, 18.662463, 15.654905,  0.637227,  0.527326
1988-01-30 12:00,  30.00, 18.655880, 15.986859,  0.020649,  0.341732, 18.635231, 15.645126,  0.631177,  0.522870
1988-01-31 12:00,  31.00, 18.675429, 16.053795,  0.066963,  0.418629, 18.608466, 15.635165,  0.624667,  0.517752
1988-02-01 12:00,  32.00, 18.786626, 16.093047,  0.207824,  0.471009, 18.578802, 15.622038,  0.616999,  0.512178
1988-02-02 12:00,  33.00, 18.758361, 16.035660,  0.209937,  0.428682, 18.548424, 15.606979,  0.607854,  0.505202
1988-02-03 12:00,  34.00, 18.627305, 15.923926,  0.109081,  0.332406, 18.518225, 15.591520,  0.598159,  0.497403
1988-02-04 12:00,  35.00, 18.559427, 15.847316,  0.070669,  0.270274, 18.488757, 15.577042,  0.588920,  0.489526
1988-02-05 12:00,  36.00, 18.504197, 15.833227,  0.044194,  0.268783, 18.460004, 15.564444,  0.580760,  0.481898
1988-02-06 12:00,  37.00, 18.571289, 15.815160,  0.140524,  0.262586, 18.430765, 15.552574,  0.572816,  0.473700
1988-02-07 12:00,  38.00, 18.393472, 15.667153, -0.009082,  0.125967, 18.402554, 15.541186,  0.565205,  0.465756
1988-02-08 12:00,  39.00, 18.330938, 15.632396, -0.045170,  0.102263, 18.376108, 15.530134,  0.557765,  0.458421
1988-02-09 12:00,  40.00, 18.250928, 15.613927, -0.098313,  0.094591, 18.349241, 15.519336,  0.549556,  0.450245
1988-02-10 12:00,  41.00, 18.238762, 15.641877, -0.084997,  0.132605, 18.323759, 15.509272,  0.541704,  0.442285
1988-02-11 12:00,  42.00, 18.205242, 15.650740, -0.096669,  0.150275, 18.301911, 15.500465,  0.535538,  0.435881
1988-02-12 12:00,  43.00, 18.228521, 15.643676, -0.056033,  0.150971, 18.284554, 15.492705,  0.531561,  0.431872
1988-02-13 12:00,  44.00, 18.207070, 15.658421, -0.061605,  0.173973, 18.268675, 15.484448,  0.528046,  0.429179
1988-02-14 12:00,  45.00, 18.197388, 15.701454, -0.059226,  0.223616, 18.256614, 15.477838,  0.526513,  0.427970
1988-02-15 12:00,  46.00, 18.209812, 15.730947, -0.040955,  0.256383, 18.250767, 15.474564,  0.529058,  0.428800
1988-02-16 12:00,  47.00, 18.272142, 15.760308,  0.022069,  0.287230, 18.250073, 15.473078,  0.536014,  0.432055
1988-02-17 12:00,  48.00, 18.226323, 15.731905, -0.026774,  0.258211, 18.253097, 15.473695,  0.543915,  0.436377
1988-02-18 12:00,  49.00, 18.221944, 15.720386, -0.037602,  0.243159, 18.259546, 15.477228,  0.551051,  0.441224
1988-02-19 12:00,  50.00, 18.318000, 15.817673,  0.046583,  0.333558, 18.271417, 15.484116,  0.561362,  0.448391
1988-02-20 12:00,  51.00, 18.467390, 15.844361,  0.181342,  0.351626, 18.286048, 15.492735,  0.571304,  0.455655
1988-02-21 12:00,  52.00, 18.495772, 15.800141,  0.194655,  0.298668, 18.301117, 15.501473,  0.577753,  0.461326
1988-02-22 12:00,  53.00, 18.594857, 15.805815,  0.276673,  0.295316, 18.318184, 15.510499,  0.583070,  0.467340
1988-02-23 12:00,  54.00, 18.785301, 15.805079,  0.447592,  0.284029, 18.337709, 15.521051,  0.587263,  0.473183
1988-02-24 12:00,  55.00, 18.544252, 15.682258,  0.184357,  0.147883, 18.359895, 15.534375,  0.589920,  0.477988
1988-02-25 12:00,  56.00, 18.516382, 15.662423,  0.131479,  0.111152, 18.384903, 15.551271,  0.590265,  0.480898
1988-02-26 12:00,  57.00, 18.641282, 15.806047,  0.228653,  0.235321, 18.412629, 15.570726,  0.587814,  0.482102
1988-02-27 12:00,  58.00, 18.732821, 15.862913,  0.289834,  0.270167, 18.442987, 15.592746,  0.585110,  0.483042
1988-02-28 12:00,  59.00, 18.868769, 15.948793,  0.392911,  0.331179, 18.475858, 15.617614,  0.584214,  0.484770
1988-02-29 12:00,  60.00, 18.848418, 16.008829,  0.337228,  0.363249, 18.511190, 15.645581,  0.583613,  0.486313
1988-03-01 12:00,  61.00, 18.879720, 16.054526,  0.330379,  0.378557, 18.549341, 15.675969,  0.582537,  0.487462
1988-03-02 12:00,  62.00, 18.970670, 16.092322,  0.380770,  0.384019, 18.589900, 15.708303,  0.580300,  0.487928
1988-03-03 12:00,  63.00, 19.083029, 16.169942,  0.451684,  0.426834, 18.631345, 15.743107,  0.576738,  0.487394
1988-03-04 12:00,  64.00, 19.145171, 16.277495,  0.468550,  0.497349, 18.676621, 15.780147,  0.573289,  0.487162
1988-03-05 12:00,  65.00, 19.246847, 16.408028,  0.518152,  0.588545, 18.728695, 15.819483,  0.570462,  0.487791
1988-03-06 12:00,  66.00, 19.300096, 16.485381,  0.513063,  0.623343, 18.787033, 15.862038,  0.566060,  0.487371
1988-03-07 12:00,  67.00, 19.435913, 16.587084,  0.586362,  0.680211, 18.849551, 15.906874,  0.562064,  0.487334
1988-03-08 12:00,  68.00, 19.484502, 16.642920,  0.570313,  0.690057, 18.914189, 15.952864,  0.560907,  0.489486
1988-03-09 12:00,  69.00, 19.611742, 16.705761,  0.630542,  0.705832, 18.981200, 15.999929,  0.564709,  0.495424
1988-03-10 12:00,  70.00, 19.767575, 16.788253,  0.712395,  0.738111, 19.055181, 16.050142,  0.572433,  0.504489
1988-03-11 12:00,  71.00, 19.843041, 16.783415,  0.713841,  0.682822, 19.129200, 16.100593,  0.581361,  0.514705
1988-03-12 12:00,  72.00, 20.009981, 16.823930,  0.812313,  0.675511, 19.197668, 16.148419,  0.590571,  0.525461
1988-03-13 12:00,  73.00, 20.099281, 16.851270,  0.833837,  0.656482, 19.265444, 16.194788,  0.603706,  0.539475
1988-03-14 12:00,  74.00, 19.982329, 16.807336,  0.649797,  0.565345, 19.332533, 16.241991,  0.616951,  0.553603
1988-03-15 12:00,  75.00, 20.061525, 16.832024,  0.664471,  0.541223, 19.397054, 16.290801,  0.626851,  0.565623
1988-03-16 12:00,  76.00, 20.076062, 16.727683,  0.619114,  0.389297, 19.456948, 16.338386,  0.635614,  0.578426
1988-03-17 12:00,  77.00, 19.982292, 16.673088,  0.464655,  0.285162, 19.517637, 16.387926,  0.644102,  0.590035
1988-03-18 12:00,  78.00, 20.097190, 16.814913,  0.513789,  0.372261, 19.583401, 16.442652,  0.652867,  0.598520
1988-03-19 12:00,  79.00, 20.145402, 16.879089,  0.494558,  0.377498, 19.650844, 16.501591,  0.661997,  0.605185
1988-03-20 12:00,  80.00, 20.191785, 16.847989,  0.472022,  0.285197, 19.719764, 16.562791,  0.670750,  0.610606
1988-03-21 12:00,  81.00, 20.155653, 16.836680,  0.365115,  0.212284, 19.790538, 16.624396,  0.678336,  0.615160
1988-03-22 12:00,  82.00, 20.301282, 16.918429,  0.436860,  0.232564, 19.864422, 16.685865,  0.684561,  0.618707
1988-03-23 12:00,  83.00, 20.291052, 17.006352,  0.348056,  0.256379, 19.942996, 16.749974,  0.690731,  0.620171
1988-03-24 12:00,  84.00, 20.296346, 17.133828,  0.274541,  0.319809, 20.021805, 16.814019,  0.695707,  0.621115
1988-03-25 12:00,  85.00, 20.356130, 17.141689,  0.258394,  0.266173, 20.097736, 16.875516,  0.697871,  0.622639
1988-03-26 12:00,  86.00, 20.457876, 17.182433,  0.283392,  0.246534, 20.174484, 16.935899,  0.696535,  0.623283
1988-03-27 12:00,  87.00, 20.576192, 17.265827,  0.325383,  0.270121, 20.250808, 16.995706,  0.693733,  0.623624
1988-03-28 12:00,  88.00, 20.507657, 17.324862,  0.182874,  0.269629, 20.324783, 17.055232,  0.691680,  0.624510
1988-03-29 12:00,  89.00, 20.467924, 17.297681,  0.073343,  0.182885, 20.394581, 17.114796,  0.692288,  0.626665
1988-03-30 12:00,  90.00, 20.390843, 17.269535, -0.069898,  0.095080, 20.460741, 17.174455,  0.694689,  0.629728
1988-03-31 12:00,  91.00, 20.413057, 17.274619, -0.112978,  0.040825, 20.526035, 17.233794,  0.696746,  0.632876
1988-04-01 12:00,  92.00, 20.466663, 17.261212, -0.125484, -0.031438, 20.592147, 17.292651,  0.696821,  0.635488
1988-04-02 12:00,  93.00, 20.599372, 17.306682, -0.057230, -0.044905, 20.656602, 17.351587,  0.695856,  0.637894
1988-04-03 12:00,  94.00, 20.679634, 17.374440, -0.040637, -0.035572, 20.720271, 17.410012,  0.694495,  0.640236
1988-04-04 12:00,  95.00, 20.748299, 17.407288, -0.036169, -0.059926, 20.784469, 17.467214,  0.693247,  0.642603
1988-04-05 12:00,  96.00, 20.736695, 17.435405, -0.113581, -0.086960, 20.850276, 17.522365,  0.691920,  0.644987
1988-04-06 12:00,  97.00, 20.795834, 17.489732, -0.121321, -0.085681, 20.917154, 17.575413,  0.689061,  0.647245
1988-04-07 12:00,  98.00, 20.953086, 17.599608, -0.031166, -0.028514, 20.984253, 17.628122,  0.686783,  0.649768
1988-04-08 12:00,  99.00, 21.002555, 17.629410, -0.048339, -0.051800, 21.050895, 17.681210,  0.687453,  0.653007
1988-04-09 12:00, 100.00, 21.035769, 17.623584, -0.081529, -0.108865, 21.117297, 17.732449,  0.690884,  0.656880
1988-04-10 12:00, 101.00, 21.060972, 17.682092, -0.122858, -0.102276, 21.183830, 17.784368,  0.694323,  0.660561
1988-04-11 12:00, 102.00, 21.045450, 17.700641, -0.204982, -0.138665, 21.250432, 17.839306,  0.696612,  0.663931
1988-04-12 12:00, 103.00, 21.096667, 17.831811, -0.219668, -0.064002, 21.316335, 17.895813,  0.701027,  0.668498
1988-04-13 12:00, 104.00, 21.185543, 17.964988, -0.197282,  0.012193, 21.382824, 17.952795,  0.703971,  0.672353
1988-04-14 12:00, 105.00, 21.316207, 18.061349, -0.134929,  0.051064, 21.451136, 18.010285,  0.701867,  0.673963
1988-04-15 12:00, 106.00, 21.433980, 18.151253, -0.086903,  0.080802, 21.520883, 18.070451,  0.696032,  0.674704
1988-04-16 12:00, 107.00, 21.565932, 18.234922, -0.025527,  0.103703, 21.591459, 18.131219,  0.688364,  0.674327
1988-04-17 12:00, 108.00, 21.645122, 18.209872, -0.017185,  0.019788, 21.662307, 18.190084,  0.680603,  0.672330
1988-04-18 12:00, 109.00, 21.653824, 18.183190, -0.079783, -0.062310, 21.733607, 18.245500,  0.672969,  0.667676
1988-04-19 12:00, 110.00, 21.745576, 18.143084, -0.061183, -0.156459, 21.806760, 18.299543,  0.662378,  0.659510
1988-04-20 12:00, 111.00, 21.805209, 18.064901, -0.074078, -0.286915, 21.879287, 18.351817,  0.652709,  0.651138
1988-04-21 12:00, 112.00, 21.746535, 18.039088, -0.203622, -0.361989, 21.950157, 18.401077,  0.647296,  0.644537
1988-04-22 12:00, 113.00, 21.878218, 18.154437, -0.144713, -0.292020, 22.022931, 18.446458,  0.643675,  0.636466
1988-04-23 12:00, 114.00, 21.836594, 18.142931, -0.257076, -0.348269, 22.093670, 18.491200,  0.641225,  0.629265
1988-04-24 12:00, 115.00, 21.791813, 18.238102, -0.367362, -0.299209, 22.159175, 18.537310,  0.640058,  0.625061
1988-04-25 12:00, 116.00, 21.835200, 18.222628, -0.387125, -0.359099, 22.222325, 18.581726,  0.640886,  0.622115
1988-04-26 12:00, 117.00, 21.911930, 18.196107, -0.370447, -0.430266, 22.282376, 18.626373,  0.642717,  0.620299
1988-04-27 12:00, 118.00, 22.058263, 18.247759, -0.278928, -0.425238, 22.337191, 18.672998,  0.644947,  0.620175
1988-04-28 12:00, 119.00, 22.157050, 18.344376, -0.227753, -0.375714, 22.384804, 18.720090,  0.648692,  0.622690
1988-04-29 12:00, 120.00, 22.243008, 18.448549, -0.186675, -0.319324, 22.429683, 18.767873,  0.653172,  0.626332
1988-04-30 12:00, 121.00, 22.292498, 18.463224, -0.184309, -0.353622, 22.476808, 18.816846,  0.657383,  0.629371
1988-05-01 12:00, 122.00, 22.159174, 18.474603, -0.369252, -0.393254, 22.528426, 18.867857,  0.660934,  0.630583
1988-05-02 12:00, 123.00, 22.268726, 18.564382, -0.309801, -0.357015, 22.578527, 18.921396,  0.665177,  0.631177
1988-05-03 12:00, 124.00, 22.403543, 18.751162, -0.227221, -0.223797, 22.630764, 18.974959,  0.669130,  0.631743
1988-05-04 12:00, 125.00, 22.468035, 18.795859, -0.221395, -0.231404, 22.689430, 19.027263,  0.672267,  0.632675
1988-05-05 12:00, 126.00, 22.508290, 18.834269, -0.245382, -0.246872, 22.753672, 19.081141,  0.675925,  0.633827
1988-05-06 12:00, 127.00, 22.556684, 18.757113, -0.263077, -0.376872, 22.819761, 19.133984,  0.678532,  0.634688
1988-05-07 12:00, 128.00, 22.664863, 18.707681, -0.221052, -0.476313, 22.885915, 19.183994,  0.678633,  0.635326
1988-05-08 12:00, 129.00, 22.709932, 18.664981, -0.245959, -0.568926, 22.955892, 19.233907,  0.677084,  0.636883
1988-05-09 12:00, 130.00, 22.656753, 18.630296, -0.369264, -0.651432, 23.026017, 19.281727,  0.674492,  0.637576
1988-05-10 12:00, 131.00, 22.597020, 18.608219, -0.496028, -0.717233, 23.093048, 19.325453,  0.671141,  0.635718
1988-05-11 12:00, 132.00, 22.657507, 18.592267, -0.501922, -0.773891, 23.159429, 19.366158,  0.666609,  0.631942
1988-05-12 12:00, 133.00, 22.697841, 18.561423, -0.527663, -0.843186, 23.225504, 19.404609,  0.661124,  0.627045
1988-05-13 12:00, 134.00, 22.785319, 18.670195, -0.505886, -0.771220, 23.291206, 19.441415,  0.654995,  0.621733
1988-05-14 12:00, 135.00, 22.941739, 18.740785, -0.414911, -0.736085, 23.356650, 19.476870,  0.648057,  0.615715
1988-05-15 12:00, 136.00, 23.074355, 18.880188, -0.347871, -0.630047, 23.422225, 19.510235,  0.639339,  0.607037
1988-05-16 12:00, 137.00, 23.199802, 18.885340, -0.287537, -0.656468, 23.487339, 19.541808,  0.630336,  0.599019
1988-05-17 12:00, 138.00, 23.280583, 18.961016, -0.270646, -0.610440, 23.551228, 19.571456,  0.621762,  0.594372
1988-05-18 12:00, 139.00, 23.389465, 19.011284, -0.224141, -0.586687, 23.613607, 19.597971,  0.611513,  0.590956
1988-05-19 12:00, 140.00, 23.494800, 19.042337, -0.180569, -0.580560, 23.675368, 19.622897,  0.601360,  0.588645
1988-05-20 12:00, 141.00, 23.479749, 18.980136, -0.257733, -0.667908, 23.737482, 19.648044,  0.593508,  0.587679
1988-05-21 12:00, 142.00, 23.497496, 18.903790, -0.303453, -0.770150, 23.800950, 19.673939,  0.589844,  0.589332
1988-05-22 12:00, 143.00, 23.501884, 18.910646, -0.363854, -0.787239, 23.865738, 19.697885,  0.589383,  0.595488
1988-05-23 12:00, 144.00, 23.565223, 18.989345, -0.365058, -0.733210, 23.930281, 19.722554,  0.589848,  0.601192
1988-05-24 12:00, 145.00, 23.583399, 18.986895, -0.410669, -0.763708, 23.994068, 19.750602,  0.590639,  0.603033
1988-05-25 12:00, 146.00, 23.687404, 19.147475, -0.372099, -0.633566, 24.059503, 19.781041,  0.595365,  0.605300
1988-05-26 12:00, 147.00, 23.812316, 19.275381, -0.312010, -0.537222, 24.124326, 19.812603,  0.600742,  0.606441
1988-05-27 12:00, 148.00, 23.931810, 19.390087, -0.253968, -0.454064, 24.185778, 19.844152,  0.602750,  0.604109
1988-05-28 12:00, 149.00, 23.990649, 19.544933, -0.250804, -0.330359, 24.241453, 19.875292,  0.597981,  0.595426
1988-05-29 12:00, 150.00, 24.053753, 19.684055, -0.238750, -0.223493, 24.292503, 19.907547,  0.588229,  0.579797
1988-05-30 12:00, 151.00, 24.177975, 19.768164, -0.163984, -0.171252, 24.341959, 19.939416,  0.577376,  0.563381
1988-05-31 12:00, 152.00, 24.261473, 19.706984, -0.129004, -0.262442, 24.390477, 19.969426,  0.566651,  0.548908
1988-06-01 12:00, 153.00, 24.130810, 19.699961, -0.302582, -0.298330, 24.433392, 19.998290,  0.550876,  0.528859
1988-06-02 12:00, 154.00, 24.204401, 19.816503, -0.272365, -0.210351, 24.476766, 20.026854,  0.535906,  0.511301
1988-06-03 12:00, 155.00, 24.288825, 20.028972, -0.236710, -0.027433, 24.525535, 20.056405,  0.526805,  0.502821
1988-06-04 12:00, 156.00, 24.534121, 20.176348, -0.041259,  0.088510, 24.575380, 20.087838,  0.519865,  0.497182
1988-06-05 12:00, 157.00, 24.636764, 20.234601,  0.010201,  0.116905, 24.626563, 20.117696,  0.514622,  0.495272
1988-06-06 12:00, 158.00, 24.632460, 20.243836, -0.048153,  0.099780, 24.680612, 20.144056,  0.511647,  0.499464
1988-06-07 12:00, 159.00, 24.669445, 20.155011, -0.069373, -0.015874, 24.738819, 20.170886,  0.511861,  0.510912
1988-06-08 12:00, 160.00, 24.633348, 19.976032, -0.165113, -0.219837, 24.798461, 20.195869,  0.513686,  0.526547
